FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
922,922,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.466633108600000,15.218484340600000
923,923,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.393469635099997,15.001276910600000
924,924,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.268720510500003,14.825515476800000
925,925,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.334708117700004,14.889791778399999
926,926,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.182832938099999,14.669761449799999
927,927,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.217005947700002,14.219203121800000
928,928,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.167063933300000,14.378982306199999
929,929,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.212671593800003,14.227962858800000
930,930,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.284359978099999,14.100959211799999
931,931,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.233742236099999,14.184379396000001
932,932,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.319477836499999,14.845706784700001
933,933,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.158363580200003,14.298382315700000
934,934,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.262663191400001,14.125671624400001
935,935,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.157984390999999,14.393629889100000
936,936,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.167801789599999,14.285203040200001
937,937,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.317117605800000,14.064361382500000
938,938,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.181894402799998,14.444283023800001
939,939,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.414088900400003,15.025158732500000
940,940,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.329712878700001,14.907294674999999
941,941,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.243320266200001,14.787525636100000
942,942,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.480906725399997,15.221130745800000
943,943,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.194459283299999,14.714768758800000
944,944,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.340066943899998,13.904734567600000
945,945,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.193893541599998,14.512230861800001
946,946,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.414196768799997,15.075729300800001
947,947,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.303367387199998,14.877024842899999
948,948,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.424449005699998,15.035629604800000
949,949,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.439289381199998,15.175982825300000
950,950,19,19,1529, ,Sudan,Africa,SWBD,2,4481,100.269999999999996,230.360000000000014,6.4899998,1300.000000000000000,1300.000000000000000,2,13.0000000,369.483000000000004,40.700000000000003,472,0.7800000,100616.100000000005821,35.907291999999998,14.925127000000000,35.909958839600002,14.829041769600000
951,951,19,19,1529, ,Sudan,Africa,SWBD,2,4481,100.269999999999996,230.360000000000014,6.4899998,1300.000000000000000,1300.000000000000000,2,13.0000000,369.483000000000004,40.700000000000003,472,0.7800000,100616.100000000005821,35.907291999999998,14.925127000000000,35.889022210800000,14.875739511200001
952,952,19,19,1529, ,Sudan,Africa,SWBD,2,4481,100.269999999999996,230.360000000000014,6.4899998,1300.000000000000000,1300.000000000000000,2,13.0000000,369.483000000000004,40.700000000000003,472,0.7800000,100616.100000000005821,35.907291999999998,14.925127000000000,35.896939574699999,14.880664062299999
953,953,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.899227382699998,13.272621048300000
954,954,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.891951636800002,13.237553722700000
955,955,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.898721446600000,13.206102388500000
956,956,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.935097064399997,13.300069368200001
957,957,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.922015536899998,13.299712416300000
958,958,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.954255211700001,13.338200926300001
959,959,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.962011181900003,13.362535103400001
960,960,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.918076854600002,13.252499064800000
961,961,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.886362326499999,13.222777592500000
962,962,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.928375253600002,13.310271807299999
963,963,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.599999999999994,78.439999999999998,1.9900000,1626.730000000000018,0.000000000000000,3,13.1999998,58.713999999999999,320.699999999999989,-112,2.3399999,7153.600000000000364,40.902082999999998,13.277082999999999,40.893566087200000,13.255993473300000
964,964,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.404219963899997,11.789567933600001
965,965,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.397818800800003,11.713774659600000
966,966,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.390419189100001,11.617152836200001
967,967,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.371154036199997,11.626648815999999
968,968,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.366756353200003,11.669044237100000
969,969,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.380777186099998,11.601598859999999
970,970,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.375604227700002,11.664262736300000
971,971,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.280000000000001,412.379999999999995,7.7500000,3000.000000000000000,3000.000000000000000,2,13.3000002,1753.891000000000076,19.800000000000001,483,0.7500000,189002.299999999988358,34.389947999999997,11.797669000000001,34.402754672900002,11.728508675300001
972,972,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.839999999999975,102.000000000000000,1.6300000,4916.180000000000291,0.000000000000000,3,15.8000002,285.762000000000000,199.099999999999994,240,2.2100000,94540.699999999997090,41.781250000000000,11.156250000000000,41.789265720800003,11.163823608500000
973,973,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.839999999999975,102.000000000000000,1.6300000,4916.180000000000291,0.000000000000000,3,15.8000002,285.762000000000000,199.099999999999994,240,2.2100000,94540.699999999997090,41.781250000000000,11.156250000000000,41.773956021399997,11.163090601000000
