FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
997,997,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.77282943,11.17645732
998,998,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.71708497,11.18647166
999,999,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.80127733,11.14227203
1000,1000,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.76607677,11.14796701
1001,1001,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.80184483,11.19058671
1002,1002,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.75224562,11.22578452
1003,1003,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.79989986,11.20971784
1004,1004,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.72761015,11.18151628
1005,1005,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.84293751,11.16994185
1006,1006,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.74616587,11.1959642
1007,1007,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.81325572,11.11882962
1008,1008,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.71214591,11.14898865
1009,1009,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.72809126,11.13503
1010,1010,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.73267317,11.21593392
1011,1011,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.77854835,11.18842465
1012,1012,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.83568226,11.15089456
1013,1013,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.75182262,11.20656237
1014,1014,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.21729771,9.522496986
1015,1015,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.27225549,9.579778795
1016,1016,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.27598811,9.566228748
1017,1017,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.19783033,9.440577448
1018,1018,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.23296936,9.513000935
1019,1019,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.20570352,9.507962159
1020,1020,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.28564496,9.57909967
1021,1021,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.18242459,9.427863363
1022,1022,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.19627506,9.528908049
1023,1023,23,23,1555,Finchaa,Ethiopia,Africa,SWBD,2,4485,179.62,206.82,4.3499999,650,650,2,3.5999999,17.468,430.7,2224,2.28,1332.8,37.364808,9.557291,37.22582799,9.534686791
1024,1024,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.06705429,8.355044341
1025,1025,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.05436468,8.368148846
1026,1026,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.08191772,8.35794395
1027,1027,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.0901399,8.379408707
1028,1028,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.05511245,8.381539072
1029,1029,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.11242896,8.404238096
1030,1030,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.12307267,8.435778344
1031,1031,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.07802907,8.416826973
1032,1032,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.08049201,8.348759567
1033,1033,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.02848546,8.353492733
1034,1034,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.09059288,8.37006593
1035,1035,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.07508802,8.395208257
1036,1036,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.10336222,8.446851037
1037,1037,24,24,1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.3699999,1900,1900,2,12.6000004,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,39.09293382,8.353456517
1038,1038,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.81986634,8.063069683
1039,1039,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.86146138,8.045784111
1040,1040,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.89571703,8.001629969
1041,1041,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.78406008,8.062209204
1042,1042,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.89057543,8.016905108
1043,1043,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.78630039,8.053243302
1044,1044,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.89688302,8.033008613
1045,1045,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.82457341,7.92418926
1046,1046,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.77979308,8.003221307
1047,1047,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.83935905,7.982730813
1048,1048,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.80201223,7.964609112
1049,1049,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.80700543,8.089355321
1050,1050,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.77895327,7.930021011
1051,1051,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.92547417,8.018149055
1052,1052,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.83735453,7.887282927
1053,1053,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.84050203,7.961484823
1054,1054,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.8167013,8.002710258
1055,1055,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.79700408,8.063129223
1056,1056,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.8693707,8.00814663
1057,1057,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.88344899,8.052779389
1058,1058,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.80331803,8.078563142
1059,1059,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.81600864,7.936504828
1060,1060,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.8482883,7.915316781
1061,1061,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.81917109,8.049848541
1062,1062,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.80238344,7.974867192
1063,1063,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.76173062,7.979782836
1064,1064,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.89575109,8.044665996
1065,1065,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.78500814,7.94664883
1066,1066,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.90465968,7.999454484
1067,1067,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.77259464,7.955641422
1068,1068,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.85925794,7.992166307
1069,1069,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.92899105,8.057465597
1070,1070,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.84908246,7.891351067
1071,1071,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.80681956,7.990063073
1072,1072,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.86651823,7.917349398
1073,1073,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.7626383,8.024220137
1074,1074,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.80995426,7.901270265
1075,1075,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.85611664,8.055384812
1076,1076,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.77522904,7.989054318
1077,1077,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.87183725,8.053755647
1078,1078,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.82926435,8.001606921
1079,1079,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.86632834,7.968279056
1080,1080,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.9153763,8.075248709
1081,1081,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.82908751,7.913303684
1082,1082,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.8316872,8.034665866
1083,1083,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.76688477,7.972074527
1084,1084,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.76484609,7.932707675
1085,1085,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.87699098,7.981170578
1086,1086,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.81175375,7.881409275
1087,1087,25,25,1562,Ziway,Ethiopia,Africa,SWBD,1,0,411.96,150.02,2.0899999,5717.64,0,3,13.8999996,60.774,1088.9,1636,1.85,7296.3,38.740906,7.903165,38.80712851,8.032640593
1088,1088,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.80261595,7.588592002
1089,1089,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.77865931,7.585950523
1090,1090,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.74557054,7.624068332
1091,1091,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.7864978,7.641012803
1092,1092,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.7947582,7.634606938
1093,1093,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.77351709,7.542630315
1094,1094,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.80298945,7.562096838
1095,1095,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.78261455,7.615060532
1096,1096,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.74405438,7.647264758
1097,1097,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.7173348,7.593369062
1098,1098,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.73122245,7.665799321
1099,1099,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.72759111,7.58968341
1100,1100,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.75784277,7.658128776
1101,1101,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.79217229,7.576231834
1102,1102,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.73942694,7.551923053
1103,1103,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.77371655,7.561589574
1104,1104,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.72736741,7.56446499
1105,1105,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.70863912,7.575379609
1106,1106,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.74870269,7.590361237
1107,1107,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.74386886,7.541640968
1108,1108,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.70567444,7.587350798
1109,1109,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.72576587,7.531714593
1110,1110,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.69805406,7.544678523
1111,1111,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.78746061,7.567596746
1112,1112,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.72764187,7.655077952
1113,1113,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.80246334,7.574437262
1114,1114,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.75471224,7.64421938
1115,1115,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.72348667,7.544964446
1116,1116,26,26,1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1000004,13.274,4426.6,1585,3.1900001,2007.6,38.710986,7.668736,38.75588108,7.554234424
1117,1117,27,27,1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.5999999,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,38.62165242,7.630637766
1118,1118,27,27,1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.5999999,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,38.55381591,7.649360675
1119,1119,27,27,1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.5999999,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,38.59627343,7.632268458
1120,1120,27,27,1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.5999999,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,38.55332686,7.663385526
1121,1121,27,27,1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.5999999,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,38.59643051,7.55848624
1122,1122,27,27,1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.5999999,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,38.61580053,7.588136613
1123,1123,27,27,1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.5999999,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,38.64988672,7.625278581
